model,CHE,without CE (no detail specified),SMT before and after channel,SMT+NON,NON + NON,NON+SMT,channel V intrinsic (z=0) other without CE,with CE (no detail specified),channel I intrinsic (z=0) classic CE (SMT+CE),CEE + SMT,CEE+CEE,NON+CEE,CEE+NON,channel III intrinsic (z=0) SCCE,channel IV intrinsic (z=0) DCCE,channel V intrinsic (z=0) other with CE,channel radCEE,channel convCEE,channel V intrinsic (z=0) CE not specified,All intrinsic (z=0) [Gpc^-3 yr^-1],fraction without common envelope,fraction with common envelope,fraction CHE,fraction not specified,total fraction
B22-A-fiducial,0.000000000000,0.000000000000,0.495046042491,0.000000000000,0.000000000000,0.000000000000,0.031146752762,0.000000000000,0.382211650048,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.077548063404,0.014047491295,0.000000000000,0.000000000000,0.000000000000,0.000000000000,39.163509241099,0.526192795253,0.473807204747,0.000000000000,0.000000000000,1.0000
B22-B-beta0-25,0.000000000000,0.000000000000,0.431626636416,0.000000000000,0.000000000000,0.000000000000,0.059732023744,0.000000000000,0.466260508708,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.042372558091,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,33.663427139070,0.491358660160,0.508633066799,0.000000000000,0.000000000000,1.0000
B22-C-beta0-5,0.000000000000,0.000000000000,0.639851006667,0.000000000000,0.000000000000,0.000000000000,0.048673228113,0.000000000000,0.254659336004,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.056816429215,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,37.601679201838,0.688524234781,0.311475765219,0.000000000000,0.000000000000,1.0000
B22-D-beta0-75,0.000000000000,0.000000000000,0.764859542639,0.000000000000,0.000000000000,0.000000000000,0.029982611917,0.000000000000,0.142473882812,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.059802788218,0.002881174415,0.000000000000,0.000000000000,0.000000000000,0.000000000000,45.100801892784,0.794842154556,0.205157845444,0.000000000000,0.000000000000,1.0000
B22-E-unstableBB,0.000000000000,0.000000000000,0.499925124776,0.000000000000,0.000000000000,0.000000000000,0.031477926455,0.000000000000,0.380057453338,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.075982324990,0.012557170441,0.000000000000,0.000000000000,0.000000000000,0.000000000000,39.130438698318,0.531403051231,0.468596948769,0.000000000000,0.000000000000,1.0000
B22-F-unstableBB-optimistic,0.000000000000,0.000000000000,0.240381510429,0.000000000000,0.000000000000,0.000000000000,0.016505384758,0.000000000000,0.703740322508,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.033569078983,0.005569677948,0.000234025375,0.000000000000,0.000000000000,0.000000000000,89.023105831164,0.256886895187,0.743113104813,0.000000000000,0.000000000000,1.0000
B22-G-alpha0-1,0.000000000000,0.000000000000,0.878144244414,0.000000000000,0.000000000000,0.000000000000,0.014440798395,0.000000000000,0.100414552193,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.006994454221,0.000005950776,0.000000000000,0.000000000000,0.000000000000,0.000000000000,22.222846442343,0.892585042809,0.107414957191,0.000000000000,0.000000000000,1.0000
B22-H-alpha0-5,0.000000000000,0.000000000000,0.583805318151,0.000000000000,0.000000000000,0.000000000000,0.038817759826,0.000000000000,0.306250057908,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.067443406878,0.003683457237,0.000000000000,0.000000000000,0.000000000000,0.000000000000,33.501954787880,0.622623077977,0.377376922023,0.000000000000,0.000000000000,1.0000
B22-I-alpha2,0.000000000000,0.000000000000,0.375960862398,0.000000000000,0.000000000000,0.000000000000,0.024355881332,0.000000000000,0.458315807486,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.090531928151,0.050835520634,0.000000000000,0.000000000000,0.000000000000,0.000000000000,52.191092834457,0.400316743729,0.599683256271,0.000000000000,0.000000000000,1.0000
B22-J-alpha10,0.000000000000,0.000000000000,0.651931862610,0.000000000000,0.000000000000,0.000000000000,0.003585431721,0.000000000000,0.148404290511,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.133053010577,0.063025291291,0.000000113291,0.000000000000,0.000000000000,0.000000000000,29.914241313670,0.655517294331,0.344482705669,0.000000000000,0.000000000000,1.0000
B22-K-optimisticCE,0.000000000000,0.000000000000,0.238062560621,0.000000000000,0.000000000000,0.000000000000,0.015916557609,0.000000000000,0.704926888682,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.034255193354,0.006204959633,0.000633840100,0.000000000000,0.000000000000,0.000000000000,88.000810631809,0.253979118230,0.746020881770,0.000000000000,0.000000000000,1.0000
B22-L-rapid,0.000000000000,0.000000000000,0.545020941349,0.000000000000,0.000000000000,0.000000000000,0.015631377308,0.000000000000,0.377147232840,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.053574767068,0.008625681435,0.000000000000,0.000000000000,0.000000000000,0.000000000000,40.525664826552,0.560652318657,0.439347681343,0.000000000000,0.000000000000,1.0000
B22-M-max-mNS:2,0.000000000000,0.000000000000,0.431850210697,0.000000000000,0.000000000000,0.000000000000,0.039906734066,0.000000000000,0.433722221598,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.078006767265,0.016514066374,0.000000000000,0.000000000000,0.000000000000,0.000000000000,46.563257151082,0.471756944763,0.528243055237,0.000000000000,0.000000000000,1.0000
B22-N-max-mNS:3,0.000000000000,0.000000000000,0.545369409285,0.000000000000,0.000000000000,0.000000000000,0.028121208214,0.000000000000,0.340700123665,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.073637518726,0.012171740111,0.000000000000,0.000000000000,0.000000000000,0.000000000000,34.590795474302,0.573490617499,0.426509382501,0.000000000000,0.000000000000,1.0000
B22-O-noPISN,0.000000000000,0.000000000000,0.497866887549,0.000000000000,0.000000000000,0.000000000000,0.030917442371,0.000000000000,0.380407409546,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.076838452928,0.013969807606,0.000000000000,0.000000000000,0.000000000000,0.000000000000,39.225677462716,0.528784329920,0.471215670080,0.000000000000,0.000000000000,1.0000
B22-P-sigma:100,0.000000000000,0.000000000000,0.414898659896,0.000000000000,0.000000000000,0.000000000000,0.082365871123,0.000000000000,0.395574509025,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.086046718235,0.021114241720,0.000000000000,0.000000000000,0.000000000000,0.000000000000,45.006889911673,0.497264531020,0.502735468980,0.000000000000,0.000000000000,1.0000
B22-Q-sigma:30,0.000000000000,0.000000000000,0.337881224378,0.000000000000,0.000000000000,0.000000000000,0.094221406491,0.000000000000,0.463193460183,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.083649297036,0.021054611913,0.000000000000,0.000000000000,0.000000000000,0.000000000000,51.135615173076,0.432102630869,0.567897369131,0.000000000000,0.000000000000,1.0000
B22-R-noBHkick,0.000000000000,0.000000000000,0.350869837374,0.000000000000,0.000000000000,0.000000000000,0.003616127983,0.000000000000,0.536166513866,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.086943261806,0.022404258971,0.000000000000,0.000000000000,0.000000000000,0.000000000000,49.481510729400,0.354485965358,0.645514034642,0.000000000000,0.000000000000,1.0000
B22-S-fWR:0-1,0.000000000000,0.000000000000,0.578218886414,0.000000000000,0.000000000000,0.000000000000,0.015828908032,0.000000000000,0.367125123722,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.033410152352,0.005416929480,0.000000000000,0.000000000000,0.000000000000,0.000000000000,94.716117597992,0.594047794446,0.405952205554,0.000000000000,0.000000000000,1.0000
B22-T-fWR:5,0.000000000000,0.000000000000,0.301401745509,0.000000000000,0.000000000000,0.000000000000,0.030085064106,0.000000000000,0.488609841573,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.146043037731,0.033860311081,0.000000000000,0.000000000000,0.000000000000,0.000000000000,11.060407955896,0.331486809615,0.668513190385,0.000000000000,0.000000000000,1.0000
B21-alpha0-2,0.000000000000,0.178779069800,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.821220930200,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,137.600000000000,0.178779069800,0.821220930200,0.000000000000,0.000000000000,1.0000
B21-alpha0-35,0.000000000000,0.588516746400,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.411483253600,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,41.800000000000,0.588516746400,0.411483253600,0.000000000000,0.000000000000,1.0000
B21-alpha0-5,0.000000000000,0.546666666700,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.453333333300,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,45.000000000000,0.546666666700,0.453333333300,0.000000000000,0.000000000000,1.0000
B21-alpha0-75,0.000000000000,0.453874538700,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.546125461300,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,54.200000000000,0.453874538700,0.546125461300,0.000000000000,0.000000000000,1.0000
B21-alpha1,0.000000000000,0.366071428600,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.633928571400,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,67.200000000000,0.366071428600,0.633928571400,0.000000000000,0.000000000000,1.0000
B21-alpha2,0.000000000000,0.412751677900,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.587248322100,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,59.600000000000,0.412751677900,0.587248322100,0.000000000000,0.000000000000,1.0000
B21-alpha5,0.000000000000,0.520084566600,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.479915433400,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,47.300000000000,0.520084566600,0.479915433400,0.000000000000,0.000000000000,1.0000
B21-eddington-1E3,0.000000000000,0.352852852900,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.647147147100,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,66.600000000000,0.352852852900,0.647147147100,0.000000000000,0.000000000000,1.0000
B21-eddington-1E5,0.000000000000,0.083146067420,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.916853932600,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,44.500000000000,0.083146067420,0.916853932600,0.000000000000,0.000000000000,1.0000
B21-eddington-1E9,0.000000000000,0.005154639175,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.994845360800,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,38.800000000000,0.005154639175,0.994845360800,0.000000000000,0.000000000000,1.0000
B21-noRLOFatZAMS,0.000000000000,0.360091743100,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.639908256900,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,87.200000000000,0.360091743100,0.639908256900,0.000000000000,0.000000000000,1.0000
B21-logU-SanaPrior,0.000000000000,0.239626556000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.760373444000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,96.400000000000,0.239626556000,0.760373444000,0.000000000000,0.000000000000,1.0000
